English,Chinese,Audio_UK,Audio_US,Example_EN,Example_ZH,Image,Level,Topic,Source
breakfast,早餐,[sound:fa52830201cbea18_uk.mp3],[sound:73bb429549510a2a_us.mp3],"I can use the word <span style=""color:red;""><b>breakfast</b></span> in a sentence.",我可以在一句话中使用早餐这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
bridge,桥,[sound:596e15c0159c7d36_uk.mp3],[sound:44b171fd34c6cb3d_us.mp3],"We can go to the <span style=""color:red;""><b>bridge</b></span> today.",今天我们可以去桥上。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
brilliant,杰出的,[sound:5c366be38cc817e7_uk.mp3],[sound:d419683d3a92861f_us.mp3],"I can use the word <span style=""color:red;""><b>brilliant</b></span> in a sentence.",我可以用“辉煌”这个词造句。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
bring,带来,[sound:38a07bb3c1f82af2_uk.mp3],[sound:9d0d426478c1dff6_us.mp3],"I can use the word <span style=""color:red;""><b>bring</b></span> in a sentence.",我可以在句子中使用“bring”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
broken,破碎的,[sound:b2531c9dde678c26_uk.mp3],[sound:6a31a111d967766f_us.mp3],"I can use the word <span style=""color:red;""><b>broken</b></span> in a sentence.",我可以在句子中使用“破碎”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
brother,兄弟,[sound:5218d1d12f1d827e_uk.mp3],[sound:f517cb53c3040c6e_us.mp3],"I can use the word <span style=""color:red;""><b>brother</b></span> in a sentence.",我可以用兄弟这个词造句。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
brown,棕色的,[sound:0df6f76031893bf8_uk.mp3],[sound:931feafe824b9336_us.mp3],"I can use the word <span style=""color:red;""><b>brown</b></span> in a sentence.",我可以在句子中使用棕色这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
brush,刷子,[sound:cd63b416060d2364_uk.mp3],[sound:cda2b92a744bf27a_us.mp3],"I can use the word <span style=""color:red;""><b>brush</b></span> in a sentence.",我可以在句子中使用“刷子”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
build,建造,[sound:6ddef4ca43daca7b_uk.mp3],[sound:9c76ecd8aef93e20_us.mp3],"I can use the word <span style=""color:red;""><b>build</b></span> in a sentence.",我可以在句子中使用构建这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
building,建筑,[sound:36d0809388c9bd48_uk.mp3],[sound:51ba54ed5bc90d3c_us.mp3],"I can use the word <span style=""color:red;""><b>building</b></span> in a sentence.",我可以在句子中使用“构建”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
